Domain_Code,Domain,Area_Code,Area,Element_Code,Element,Item_Code,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1997,1997,ha,94300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1997,1997,kg/ha,124.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1997,1997,t,11700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1998,1998,ha,85000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1998,1998,kg/ha,105.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1998,1998,t,9000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1999,1999,ha,84800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1999,1999,kg/ha,126.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1999,1999,t,10700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2000,2000,ha,92400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2000,2000,kg/ha,156.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2000,2000,t,14500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2001,2001,ha,91600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2001,2001,kg/ha,165.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2001,2001,t,15200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2002,2002,ha,88500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2002,2002,kg/ha,174.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2002,2002,t,15400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2003,2003,ha,95600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2003,2003,kg/ha,174.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2003,2003,t,16700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2004,2004,ha,95200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2004,2004,kg/ha,177.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2004,2004,t,16900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2005,2005,ha,95800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2005,2005,kg/ha,185.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2005,2005,t,17800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2006,2006,ha,104000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2006,2006,kg/ha,163.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2006,2006,t,17000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2007,2007,ha,81930.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2007,2007,kg/ha,166.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2007,2007,t,13650.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2008,2008,ha,91990.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2008,2008,kg/ha,168.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2008,2008,t,15450.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2009,2009,ha,90200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2009,2009,kg/ha,174.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2009,2009,t,15720.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2010,2010,ha,86700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2010,2010,kg/ha,181.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2010,2010,t,15700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2011,2011,ha,89006.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2011,2011,kg/ha,177.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2011,2011,t,15816.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2012,2012,ha,92000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2012,2012,kg/ha,196.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2012,2012,t,18070.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2013,2013,ha,95930.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2013,2013,kg/ha,172.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2013,2013,t,16565.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2014,2014,ha,93000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2014,2014,kg/ha,225.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2014,2014,t,21000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2015,2015,ha,92000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2015,2015,kg/ha,239.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2015,2015,t,22000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2016,2016,ha,107000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2016,2016,kg/ha,355.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2016,2016,t,38000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2017,2017,ha,108000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2017,2017,kg/ha,398.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2017,2017,t,43000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2018,2018,ha,108000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2018,2018,kg/ha,398.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2018,2018,t,43000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2019,2019,ha,105000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2019,2019,kg/ha,361.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2019,2019,t,38000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2020,2020,ha,109000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2020,2020,kg/ha,339.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2020,2020,t,37000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2021,2021,ha,109000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2021,2021,kg/ha,458.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2021,2021,t,50000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2022,2022,ha,109000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2022,2022,kg/ha,504.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2022,2022,t,55000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2023,2023,ha,111000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2023,2023,kg/ha,486.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2023,2023,t,54000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1961,1961,t,115000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1962,1962,t,136500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1963,1963,t,126000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1964,1964,t,110000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1965,1965,t,148500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1966,1966,t,95000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1967,1967,t,72500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1968,1968,t,128000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1969,1969,t,94000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1970,1970,t,138000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1971,1971,t,140000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1972,1972,t,157000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1973,1973,t,125500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1974,1974,t,149200.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1975,1975,t,159700.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1976,1976,t,178500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1977,1977,t,123500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1978,1978,t,153000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1979,1979,t,155500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1980,1980,t,79500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1981,1981,t,124000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1982,1982,t,141000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1983,1983,t,110000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1984,1984,t,130000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1985,1985,t,114000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1986,1986,t,110000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1987,1987,t,92000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1988,1988,t,114000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1989,1989,t,105000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1990,1990,t,94000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1991,1991,t,96000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1992,1992,t,85000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1993,1993,t,81000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1994,1994,t,96000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1995,1995,t,93000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1996,1996,t,87000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1997,1997,t,93000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1998,1998,t,72000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,1999,1999,t,80000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,2000,2000,t,72000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,2001,2001,t,60000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,2002,2002,t,63000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,2003,2003,t,53000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,21691.12,Oil of linseed,2004,2004,t,59000.0,A,Official figure,
